Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
25950,61286,28,19,6,2, ,1, ,12, ,1,50200,1989,3,1987,2,2,1,2,50000,10000,1987,3,3, , , , ,3, ,3,97102, , , , ,3,1,1,3,2,2,2,4,120000,100000,80000,0,2, , ,65000,67000,2, ,2, , , , , , , , 
35996,68926,28,18,14,1, ,1, ,10,30,1,36101,1989,3,1988,1,2,1,2,45000,30000,1988,4,4, , , , ,2,2,5,76125, , , , ,1,1,1,3,2,2,2,4,50000,60000,60000,0,2, , ,50600,45600,2, ,2, , , , , , , , 
43179,11038,28,14,38,1,18529,1, ,12, ,1,26931,1985,1,1985,1,2,3,2,400000,100000,1986,7,5,2, ,2,1,2,2,7,29101, , , , ,1,1,1,4,1,2,2,3,450000,400000,300000,300000,2, , ,600000,650000,2, ,2, , , , , , , , 
43530,50846,28,7,12,1,6234,1, ,12, ,1,24246,1989,1,1989,1,2,3,2,7530074,5790934,1989,34,34, , ,0,0,0,34,5,74156, , , , ,1,1,1,4,2,1,1,4,7734021,4532939,3652586,0,1,2,1,6514100,11266157,2, ,2, , , , , , , , 
30836,23993,28,17,35,2, ,1, ,12, ,1,29302,1990,3,1988,1,2,1,2,100000,40000,1988,3,3, , , , , ,3,5,76618,76689, , , ,1,1,1,4,2,2,2,4,6120000,180000,240000,0,2, , ,138500,140500,2, ,2, , , , , , , , 
20546,40,28,1,14,2, ,1, ,12, ,1,28920,1976,3,1976,1,2,1,2,20000,15000,1976,4,4, , , , , ,4,5,74096, , , , ,1,1,1,4,2,2,2,4,50000,32000,20000,0,2, , ,31000,35000,2, ,2, , , , , , , , 
19382,86683,28,9, ,2,409020,1, ,10,15,1,17214,1996,3,1995,1,2,1,2,180000,50000,1996,4,4, , , , ,4, ,5,63989, , , , ,1,1,1,3,2,2,2,4,96000,95500,85000,0,2, , ,178000,205000,2, ,2, , , , , , , , 
36073,69169,28,14,8,1, ,1, ,10,15,1,36101,1989,3,1967,1,2,1,2,15000,10000,1989,2,2, , , , ,1,1,1,76125, , , , ,1,1,1,4,2,2,2,4,60000,50000,40000,0,2, , ,15000,25000,2, ,2, , , , , , , , 
35980,39669,28,10,40,1,10770,1, ,12, ,1,15142,1991,1,1990,1,2,1,2,650000,140000,1990,6,6, , ,3, ,3, ,5,17109, , , , ,1,1,1,4,2,2,2,4,350000,485000,510000,0,2, , ,732000,689000,2, ,1,1,1,2,1,2,2,2,2
28125,60339,28,19,27,1,23111,1, ,10, ,1,15312,1991,2,1991,1,2,1,2,800000,59000,1981,2,2, , ,1, , ,1,5,12312, , , , ,1,1,1,4,2,2,2,4,123500,134500,145000,0,2, , ,910000,812000,2, ,1,2,2,2,1,2,2,2,2
16019,98462,28,6, ,2,406070,1, ,10,12,1,26993,1998,1,1998,1,2,2,2,700000,200000,1998,9,9, , , , ,9, ,5,21507, , , , ,1,1,1,4,2,2,2,4,814000,832000,863000,0,2, , ,897000,906000,2, ,1,2,1,2,2,2,2,2,2
42139,97261,28,6, ,2,406060,1, ,7,11,1,21021,1997,3,1995,1,2,1,2,85000,50000,1995,4,4, , ,1, , ,3,5,32431, , , , ,1,1,1,4,2,2,2,4,74500,80000,100000,0,2, , ,66500,53000,2, ,1,1,1,2,2,2,1,2,2
56693,18299,28,15,18,2,18,1, ,9,25,1,28920,1988,3,1981,1,2,1,2,150000,65000,1992,3,3, , , , ,2,1,5,91814, , , , ,1,1,1,3,2,2,2,4,240850,229500,218600,0,1,1,2,26450,24200,2,2,2, , , , , , , , 
1116,35754,28,3,37,1,3398,1, ,10, ,1,28920,1991,3,1988,1,2,1,2,45000,30000,1988,2,2, , , , ,2, ,1,91344, , , , ,2,1,1,3,2,2,2,4,83000,74000,65000,0,2, , ,33600,34200,2, ,2, , , , , , , , 
39729,46866,28,21,15,2, ,1, ,8, ,1,15205,1995,3,1995,1,2,1,2,90000,90000,1995,4,4, , ,0,0,0,4,5,15403, , , , ,1,1,1,4,2,2,2,2,55000,55000,60000,0,1,2,1,114000,106000,2, ,2, , , , , , , , 
34667,34073,28,3, ,1, ,1, ,10,24,1,26954, ,3, ,1,2,1,2,130000,100000, ,3,3, , ,2, ,1, ,5,29111, , , , ,1,1,2,4,2,2,2,4,437000,408000,370000,0,2, , ,181000,223000,2, ,2, , , , , , , , 
12065,76984,28,13, ,2,413070,1, ,12, ,1,28993,1990,3,1990,2,2,1,2,3000,3000,1990,2,2, , , , ,2, ,1,71537, , , , ,3,1,1,3,2,2,2,4,60000,60000,48000,0,2, , ,3500,3000,2, ,2, , , , , , , , 
52633,73883,28,11,21,1,11983,1, ,12, ,1,52609,1995,3,1995,2,2,1,2,70000,10000,1995,3,3, , , , ,3, ,5,97115,77480,71328, , ,3,1,1,3,2,2,2,4,85000,85000,80000,0,2, , ,72300,66600,2, ,2, , , , , , , , 
